fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
315274,Organic Search,00:00:00,United States,,,,00:01:18,4,,2016-12-29,1483073132,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7301
8747543,Organic Search,00:00:00,United States,,,,,1,,2016-12-17,1481985419,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7302
7592733,Organic Search,09:54:42,United States,,,,00:03:28,7,,2017-05-16,1494969670,PAGE,,,0.99,,GGOEGOAC021799,Ballpoint Pen Blue,Home/Office/Writing Instruments/,,USD,,,,,Writing Instruments | Office | Google Merchandise Store,,/google+redesign/,0,1,,7303
2895464,Direct,13:19:28,United States,,,,00:01:31,5,,2016-12-10,1481416247,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7304
57310,Organic Search,00:00:00,United States,,,,,1,,2017-04-07,1491600052,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7305
909569,Organic Search,14:53:08,United States,,,,00:03:46,5,,2016-08-16,1471367077,PAGE,,,5.99,,GGOEGOLC014299,Google Metallic Notebook Set,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,7306
619265,Organic Search,13:25:21,United States,,,,00:02:05,8,,2016-08-30,1472570908,PAGE,,,9.99,,GGOEGDHC017999,24 oz USA Made Aluminum Bottle,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,7307
5031838,Direct,01:00:41,United States,,,,00:09:48,4,,2016-08-15,1471267182,PAGE,,,2.50,,GGOEGOAQ012899,Ballpoint LED Light Pen,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,7308
4411325,Organic Search,02:58:25,United States,,,,00:03:09,7,2,2017-07-12,1499914863,PAGE,,,8.99,,GGOEAOBH078799,Android Luggage Tag,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7309
9553994,Organic Search,05:04:49,United States,,,,00:02:29,9,,2016-10-06,1475763692,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Accessories/,,USD,,,,,Accessories,,/google+redesign/,0,1,,7310
1747487,Referral,05:45:46,United States,,,,00:09:46,9,,2016-09-29,1475176122,PAGE,,,1.00,,GGOEGOAR021899,Retractable Ballpoint Pen Red,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,7311
3764227,Direct,00:00:00,United States,,124.00,1,00:05:42,12,,2017-03-20,1490046065,PAGE,,,249.00,,GGOEGAAX0794,Nest® Learning Thermostat 3rd Gen-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,7312
7381685,Organic Search,04:00:50,United States,,,,00:02:24,9,,2016-08-15,1471319038,PAGE,,,1.99,,GGOEAFKQ020499,8 pc Android Sticker Sheet,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,7313
8638082,Organic Search,00:00:00,United States,,,,00:00:20,4,2,2017-07-13,1499942946,PAGE,,,19.99,,GGOEAOCB077499,Android RFID Journal,Home/Office/Notebooks & Journals/,,USD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,7314
4844837,Paid Search,22:07:13,United States,,,,00:04:11,14,,2016-09-02,1472853920,PAGE,,,39.99,,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,7315
1911526,Organic Search,17:43:35,United States,,,,00:44:09,17,,2016-08-16,1471402154,PAGE,,,16.99,,GGOEGAAX0654,Google Toddler Short Sleeve T-shirt Yellow,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,7316
9061185,Organic Search,00:00:00,United States,,,,00:01:09,4,,2016-09-14,1473898795,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube,,/google+redesign/,0,1,,7317
959912,Organic Search,13:47:48,United States,,,,00:01:10,7,,2016-11-17,1479444718,PAGE,,,23.99,,GGOEGAAX0614,YouTube Onesie Heather,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7318
9309497,Organic Search,20:42:05,United States,,,,00:05:32,7,,2016-08-06,1470500414,PAGE,,,16.99,,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,Home/Apparel/Men's/,,USD,,,,,Men's,,/google+redesign/,0,1,,7319
4859048,Organic Search,14:48:29,United States,,,,00:04:48,8,,2017-06-02,1496459345,PAGE,,,2.99,,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7320
2595516,Organic Search,08:47:46,United States,,,,00:00:53,11,,2017-03-12,1489356701,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7321
3525537,Organic Search,00:00:00,United States,,,,,1,,2017-03-06,1488806102,PAGE,,,16.99,,GGOEGAAX0662,Android Toddler Short Sleeve T-shirt Pewter,Home/Apparel/Kid's/Kid's-Toddler/,,USD,,,,,Toddler | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7322
2951507,Organic Search,00:00:00,United States,,,,00:00:39,2,1,2017-07-31,1501521148,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7323
4954371,Organic Search,05:40:35,United States,,,,00:02:08,6,,2017-02-03,1486135036,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7324
775262,Organic Search,00:43:14,United States,,,,00:02:10,5,,2017-02-20,1487657952,PAGE,,,6.99,,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7325
483133,Organic Search,08:36:02,United States,,,,00:04:21,10,,2016-12-30,1483138866,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7326
1720006,Direct,11:01:36,United States,,,,00:19:41,8,,2016-10-27,1477590855,PAGE,,,18.99,,GGOEGAAX0297,Google Women's Short Sleeve Hero Tee Red Heather,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7327
2442537,Organic Search,00:00:00,United States,,,,,1,,2017-05-03,1493816854,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7328
7650404,Organic Search,12:50:12,United States,,,,00:26:41,4,,2017-03-11,1489283740,PAGE,,,74.99,,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7329
7730079,Direct,00:09:35,United States,,,,00:04:11,9,,2017-04-17,1492414847,PAGE,,,4.50,,GGOEGCGB022199,Fashion Sunglasses & Pouch,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7330
4691415,Organic Search,00:00:00,United States,,,,,1,,2017-01-04,1483543337,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7331
4593498,Direct,00:00:00,United States,,,,,1,,2017-05-20,1495297700,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7332
1937049,Referral,15:48:03,United States,,,,00:00:57,4,,2017-02-12,1486929209,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7333
6579240,Display,05:03:40,United States,,,,00:01:45,2,,2017-02-07,1486503021,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7334
3604241,Organic Search,00:00:00,United States,,,,00:01:18,5,,2016-12-17,1482024150,PAGE,,,79.99,,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7335
3660495,Organic Search,00:00:00,United States,,,,,1,,2016-11-10,1478801408,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7336
9216712,Organic Search,03:33:52,United States,,,,00:03:38,7,,2017-02-23,1487861276,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7337
16078,Paid Search,06:34:20,United States,,,,00:09:45,8,,2017-05-19,1495228648,PAGE,,,2.99,,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7338
2508619,Organic Search,00:00:00,United States,,,,,1,,2017-05-09,1494342853,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7339
6298224,Organic Search,00:00:00,United States,,,,,1,,2017-03-31,1490992034,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7340
3288547,Direct,06:20:54,United States,,,,00:02:14,9,,2016-09-20,1474392675,PAGE,,,119.99,,GGOEGAAX0585,Google Women's Insulated Thermal Vest Navy,Home/Apparel/,,USD,,,,,Apparel,,/store.html,0,1,,7341
3566162,Organic Search,10:18:08,United States,,,,00:02:14,7,,2016-10-07,1475851913,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7342
9826344,Organic Search,08:17:16,United States,,,,00:00:30,4,,2016-08-19,1471657444,PAGE,,,2.50,,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7343
928738,Referral,04:15:03,United States,,,,00:02:56,6,,2016-10-07,1475873777,PAGE,,,1.25,,GGOEGOAR021899,Retractable Ballpoint Pen Red,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,7344
2987059,Organic Search,11:52:05,United States,,,,00:01:41,4,,2017-03-24,1490389448,PAGE,,,19.99,,GGOEAOCB077499,Android RFID Journal,Home/Office/Notebooks & Journals/,,USD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,7345
358989,Organic Search,00:00:00,United States,,,,00:00:10,2,,2016-08-15,1471284141,PAGE,,,21.99,,GGOEGAAX0589,Google Men's Short Sleeve Performance Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,7346
5087632,Direct,00:00:00,United States,,,,00:01:29,4,,2017-06-20,1497978109,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7347
2671606,Organic Search,00:00:00,United States,,,,,1,,2016-12-02,1480686770,PAGE,,,34.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7348
1268508,Organic Search,00:00:00,United States,,,,00:00:29,2,,2016-11-17,1479423044,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7349
6863451,Organic Search,16:05:45,United States,,,,00:01:48,8,,2016-12-16,1481902494,PAGE,,,49.99,,GGOEGEVB070499,Google Bluetooth Headphones,Home/Electronics/Audio/,,USD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7350
404110,Organic Search,03:42:11,United States,,,,00:00:21,6,,2016-09-28,1475099235,PAGE,,,16.99,,GGOEGAAX0287,Google Women's Short Sleeve V-Neck Tee Dark Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,7351
6098299,Organic Search,06:46:48,United States,,,,00:01:51,6,,2017-01-05,1483678723,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7352
5868362,Organic Search,00:00:00,United States,,,,,1,,2016-08-29,1472507941,PAGE,,,39.99,,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,7353
203723,Organic Search,00:00:00,United States,,,,,1,,2017-06-14,1497450800,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7354
6900067,Direct,05:56:36,United States,,,,00:00:21,3,,2016-09-15,1473960187,PAGE,,,73.99,,GGOEGEHB071499,Google PowerKit,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,7355
7336482,Organic Search,09:27:54,United States,,,,00:01:34,5,,2017-02-28,1488326101,PAGE,,,5.50,,GGOEGOAR013099,Google Stylus Pen w/ LED Light,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7356
503705,Display,18:19:23,United States,,,,00:01:06,2,,2016-12-03,1480813986,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7357
4125157,Referral,21:35:35,United States,,,,00:02:44,2,,2016-09-19,1474295169,PAGE,,,13.59,,GGOEGAAX0746,Google Women's Short Sleeve Badge Tee Navy,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,7358
2602088,Organic Search,04:56:59,United States,,,,00:38:57,9,,2016-10-10,1476135276,PAGE,,,22.99,,GGOEGAAX0213,Yoga Mat,Home/Accessories/Sports & Fitness/,,USD,,,,,Sports & Fitness | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,7359
9501931,Organic Search,00:00:00,United States,,,,,1,,2017-06-13,1497411440,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7360
3792887,Direct,00:00:00,United States,,,,,1,,2016-11-15,1479233996,PAGE,,,18.99,,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,7361
1179257,Direct,03:49:49,United States,,,,00:02:59,4,,2016-08-16,1471370147,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Accessories/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,7362
7152932,Organic Search,00:00:00,United States,,,,00:00:29,2,,2017-04-14,1492202307,PAGE,,,7.99,,GGOEYOLR080599,YouTube Notebook and Pen Set,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7363
359912,Organic Search,00:00:00,United States,,,,00:00:16,2,1,2017-07-28,1501254164,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7364
458190,Paid Search,05:01:31,United States,,,,00:00:42,4,,2016-08-30,1472605901,PAGE,,,23.99,,GGOEGAAX0750,Google Toddler Tee Fruit Games Strawberry,Home/Fruit Games/,,USD,,,,,Fruit Games,,/google+redesign/,0,1,,7365
2903755,Direct,00:00:00,United States,,,,,1,,2017-03-20,1490059629,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7366
5478365,Organic Search,02:04:45,United States,,,,00:03:59,5,,2017-02-03,1486129869,PAGE,,,24.99,,GGOEGAAX0331,Google Men's Long Sleeve Raglan Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7367
5996379,Organic Search,00:00:00,United States,,,,,1,,2016-12-31,1483230776,PAGE,,,23.99,,GGOEGAAX0363,Google Women's Long Sleeve Tee Lavender,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7368
8449648,Referral,02:22:26,United States,,,,00:00:52,3,,2016-10-31,1477945820,PAGE,,,18.99,,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,,,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,7369
2801951,Direct,03:56:37,United States,,,,00:01:41,3,,2017-03-21,1490121129,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7370
4252746,Direct,23:09:48,United States,,,,00:02:50,5,,2017-04-13,1492093038,PAGE,,,1.50,,GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7371
8972024,Paid Search,05:26:42,United States,,,,00:01:21,3,,2017-06-04,1496605728,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7372
6334013,Organic Search,00:00:00,United States,,,,00:01:20,4,,2017-01-18,1484754091,PAGE,,,89.99,,GGOEGAAX0574,Google Men's Performance Polo Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7373
1113597,Organic Search,00:00:00,United States,,,,00:00:19,4,,2016-10-27,1477622463,PAGE,,,16.99,,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7374
3905684,Paid Search,10:36:18,United States,,,,00:00:38,2,,2017-05-26,1495843210,PAGE,,,12.99,,GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7375
8928652,Organic Search,00:00:00,United States,,,,00:00:08,2,,2017-06-27,1498577200,PAGE,,,6.99,,GGOEWEBB082699,Waze Mobile Phone Vent Mount,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7376
1729724,Direct,00:00:00,United States,,,,00:00:41,3,1,2017-07-25,1501034179,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7377
88009,Referral,01:02:54,United States,,,,00:03:21,4,,2017-05-22,1495459301,PAGE,,,9.59,,GGOEGKWR060810,Google Bib Red,Home/Apparel/Kid's/,,USD,,,,,Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7378
1762880,Organic Search,03:05:55,United States,,,,00:00:53,4,,2017-02-02,1486078213,PAGE,,,5.50,,GGOEGOAR013099,Google Stylus Pen w/ LED Light,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7379
4967028,Organic Search,00:00:00,United States,,,,00:16:55,6,,2017-06-06,1496788562,PAGE,,,19.99,,GGOEAXXX0808,Android Men's Engineer Short Sleeve Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7380
3342725,Direct,02:30:11,United States,,,,00:06:37,8,,2016-12-15,1481854032,PAGE,,,21.99,,GGOEGAAX0599,Google Women's Short Sleeve Performance Tee Black,Home/Apparel/Women's/Women's-Performance Wear/,,USD,,,,,Women's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7381
2780082,Direct,01:11:53,United States,,,,00:01:31,2,,2016-08-13,1471127303,PAGE,,,3.50,,GGOEGFAQ016699,Bottle Opener Clip,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7382
7968181,Referral,13:31:07,United States,,,,00:03:54,9,,2016-11-08,1478643584,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7383
9757576,Organic Search,00:00:00,United States,,,,00:01:17,5,,2017-01-08,1483910134,PAGE,,,18.99,,GGOEGHPJ080010,Google French Terry Cap,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,7384
9091026,Direct,09:58:14,United States,,,,00:00:36,3,,2017-02-18,1487451290,PAGE,,,79.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,7385
4855311,Referral,07:03:08,United States,,,,00:06:08,8,,2016-08-23,1472020012,PAGE,,,11.99,,GGOEGCNB021099,Seat Pack Organizer,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,7386
4473852,Organic Search,04:37:52,United States,,,,00:16:44,4,,2016-11-19,1479590969,PAGE,,,21.99,,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/store.html,0,1,,7387
1795057,Organic Search,00:00:00,United States,,,,,1,,2016-12-08,1481233416,PAGE,,,18.99,,GGOEGAAX0345,Android Men's Vintage Tee,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,7388
